lon lat total
235.0000 39.0000 -0.0501
235.0000 38.0000 0.0822
235.0000 37.0000 0.1403
235.0000 36.0000 0.0724
235.0000 35.0000 -0.0593
235.0000 34.0000 -0.1357
235.0000 33.0000 -0.0888
235.0000 32.0000 0.0369
235.0000 31.0000 0.1264
235.0000 30.0000 0.0996
235.0000 29.0000 -0.0163
235.0000 28.0000 -0.1142
235.0000 27.0000 -0.1057
235.0000 26.0000 -0.0017
235.0000 25.0000 0.1005
235.0000 24.0000 0.1080
235.0000 23.0000 0.0170
235.0000 22.0000 -0.0863
235.0000 21.0000 -0.1072
235.0000 20.0000 -0.0295
235.0000 19.0000 0.0723
235.0000 18.0000 0.1043
235.0000 17.0000 0.0396
235.0000 16.0000 -0.0589
235.0000 15.0000 -0.0996
235.0000 14.0000 -0.0475
235.0000 13.0000 0.0463
235.0000 12.0000 0.0939
235.0000 11.0000 0.0534
235.0000 10.0000 -0.0346
235.0000 9.0000 -0.0873
235.0000 8.0000 -0.0576
235.0000 7.0000 0.0240
235.0000 6.0000 0.0802
235.0000 5.0000 0.0604
235.0000 4.0000 -0.0142
235.0000 3.0000 -0.0728
235.0000 2.0000 -0.0621
235.0000 1.0000 0.0054
235.0000 0.0000 0.0652
235.0000 -1.0000 0.0626
235.0000 -2.0000 0.0025
235.0000 -3.0000 -0.0575
235.0000 -4.0000 -0.0623
235.0000 -5.0000 -0.0096
235.0000 -6.0000 0.0498
235.0000 -7.0000 0.0611
235.0000 -8.0000 0.0160
235.0000 -9.0000 -0.0420
235.0000 -10.0000 -0.0592
235.0000 -11.0000 -0.0216
235.0000 -12.0000 0.0342
235.0000 -13.0000 0.0566
235.0000 -14.0000 0.0265
235.0000 -15.0000 -0.0265
235.0000 -16.0000 -0.0533
235.0000 -17.0000 -0.0307
235.0000 -18.0000 0.0189
235.0000 -19.0000 0.0493
235.0000 -20.0000 0.0341
235.0000 -21.0000 -0.0112
235.0000 -22.0000 -0.0447
235.0000 -23.0000 -0.0368
235.0000 -24.0000 0.0037
235.0000 -25.0000 0.0393
235.0000 -26.0000 0.0386
235.0000 -27.0000 0.0037
235.0000 -28.0000 -0.0332
235.0000 -29.0000 -0.0395
235.0000 -30.0000 -0.0109
235.0000 -31.0000 0.0263
235.0000 -32.0000 0.0393
235.0000 -33.0000 0.0177
235.0000 -34.0000 -0.0185
235.0000 -35.0000 -0.0377
235.0000 -36.0000 -0.0239
235.0000 -37.0000 0.0100
235.0000 -38.0000 0.0346
235.0000 -39.0000 0.0293
235.0000 -40.0000 -0.0007
235.0000 -41.0000 -0.0297
235.0000 -42.0000 -0.0334
235.0000 -43.0000 -0.0092
235.0000 -44.0000 0.0227
235.0000 -45.0000 0.0357
235.0000 -46.0000 0.0191
235.0000 -47.0000 -0.0134
235.0000 -48.0000 -0.0353
235.0000 -49.0000 -0.0286
235.0000 -50.0000 0.0018
235.0000 -51.0000 0.0316
235.0000 -52.0000 0.0365
235.0000 -53.0000 0.0118
235.0000 -54.0000 -0.0235
235.0000 -55.0000 -0.0412
235.0000 -56.0000 -0.0265
235.0000 -57.0000 0.0103
235.0000 -58.0000 0.0407
235.0000 -59.0000 0.0402
235.0000 -60.0000 0.0078
235.0000 -61.0000 -0.0326
235.0000 -62.0000 -0.0497
235.0000 -63.0000 -0.0292
235.0000 -64.0000 0.0149
235.0000 -65.0000 0.0502
235.0000 -66.0000 0.0498
235.0000 -67.0000 0.0124
235.0000 -68.0000 -0.0361
235.0000 -69.0000 -0.0614
235.0000 -70.0000 -0.0449
235.0000 -71.0000 0.0034
235.0000 -72.0000 0.0520
235.0000 -73.0000 0.0692
235.0000 -74.0000 0.0438
235.0000 -75.0000 -0.0093
235.0000 -76.0000 -0.0591
235.0000 -77.0000 -0.0781
235.0000 -78.0000 -0.0571
235.0000 -79.0000 -0.0082
235.0000 -80.0000 0.0443
235.0000 -81.0000 0.0777
235.0000 -82.0000 0.0808
235.0000 -83.0000 0.0570
235.0000 -84.0000 0.0188
235.0000 -85.0000 -0.0193
235.0000 -86.0000 -0.0472
235.0000 -87.0000 -0.0611
235.0000 -88.0000 -0.0628
235.0000 -89.0000 -0.0567
235.0000 -90.0000 -0.0475
236.0000 90.0000 0.6138
236.0000 89.0000 0.6195
236.0000 88.0000 0.6369
236.0000 87.0000 0.6800
236.0000 86.0000 0.7345
236.0000 85.0000 0.7551
236.0000 84.0000 0.6780
236.0000 83.0000 0.4526
236.0000 82.0000 0.0864
236.0000 81.0000 -0.3256
236.0000 80.0000 -0.6198
236.0000 79.0000 -0.6411
236.0000 78.0000 -0.3442
236.0000 77.0000 0.1477
236.0000 76.0000 0.5840
236.0000 75.0000 0.7225
236.0000 74.0000 0.4813
236.0000 73.0000 0.0020
236.0000 72.0000 -0.4319
236.0000 71.0000 -0.5746
236.0000 70.0000 -0.3746
236.0000 69.0000 0.0029
236.0000 68.0000 0.3019
236.0000 67.0000 0.3545
236.0000 66.0000 0.1810
236.0000 65.0000 -0.0538
236.0000 64.0000 -0.1816
236.0000 63.0000 -0.1506
236.0000 62.0000 -0.0361
236.0000 61.0000 0.0489
236.0000 60.0000 0.0532
236.0000 59.0000 0.0135
236.0000 58.0000 -0.0045
236.0000 57.0000 0.0196
236.0000 56.0000 0.0450
236.0000 55.0000 0.0222
236.0000 54.0000 -0.0446
236.0000 53.0000 -0.0931
236.0000 52.0000 -0.0641
236.0000 51.0000 0.0324
236.0000 50.0000 0.1155
236.0000 49.0000 0.1048
236.0000 48.0000 -0.0011
236.0000 47.0000 -0.1143
236.0000 46.0000 -0.1329
236.0000 45.0000 -0.0348
236.0000 44.0000 0.0972
236.0000 43.0000 0.1464
236.0000 42.0000 0.0671
236.0000 41.0000 -0.0720
236.0000 40.0000 -0.1475
236.0000 39.0000 -0.0921
236.0000 38.0000 0.0443
236.0000 37.0000 0.1395
236.0000 36.0000 0.1090
236.0000 35.0000 -0.0179
236.0000 34.0000 -0.1259
236.0000 33.0000 -0.1187
236.0000 32.0000 -0.0054
236.0000 31.0000 0.1093
236.0000 30.0000 0.1224
236.0000 29.0000 0.0249
236.0000 28.0000 -0.0916
236.0000 27.0000 -0.1215
236.0000 26.0000 -0.0405
236.0000 25.0000 0.0741
236.0000 24.0000 0.1173
236.0000 23.0000 0.0525
236.0000 22.0000 -0.0575
236.0000 21.0000 -0.1109
236.0000 20.0000 -0.0612
236.0000 19.0000 0.0422
236.0000 18.0000 0.1030
236.0000 17.0000 0.0673
236.0000 16.0000 -0.0285
236.0000 15.0000 -0.0942
236.0000 14.0000 -0.0711
236.0000 13.0000 0.0162
236.0000 12.0000 0.0850
236.0000 11.0000 0.0730
236.0000 10.0000 -0.0055
236.0000 9.0000 -0.0756
236.0000 8.0000 -0.0734
236.0000 7.0000 -0.0039
236.0000 6.0000 0.0663
236.0000 5.0000 0.0727
236.0000 4.0000 0.0120
236.0000 3.0000 -0.0571
236.0000 2.0000 -0.0709
236.0000 1.0000 -0.0190
236.0000 0.0000 0.0482
236.0000 -1.0000 0.0683
236.0000 -2.0000 0.0249
236.0000 -3.0000 -0.0396
236.0000 -4.0000 -0.0651
236.0000 -5.0000 -0.0298
236.0000 -6.0000 0.0313
236.0000 -7.0000 0.0612
236.0000 -8.0000 0.0339
236.0000 -9.0000 -0.0233
236.0000 -10.0000 -0.0569
236.0000 -11.0000 -0.0372
236.0000 -12.0000 0.0156
236.0000 -13.0000 0.0520
236.0000 -14.0000 0.0397
236.0000 -15.0000 -0.0082
236.0000 -16.0000 -0.0467
236.0000 -17.0000 -0.0414
236.0000 -18.0000 0.0011
236.0000 -19.0000 0.0409
236.0000 -20.0000 0.0424
236.0000 -21.0000 0.0057
236.0000 -22.0000 -0.0347
236.0000 -23.0000 -0.0425
236.0000 -24.0000 -0.0121
236.0000 -25.0000 0.0280
236.0000 -26.0000 0.0417
236.0000 -27.0000 0.0180
236.0000 -28.0000 -0.0208
236.0000 -29.0000 -0.0400
236.0000 -30.0000 -0.0235
236.0000 -31.0000 0.0131
236.0000 -32.0000 0.0372
236.0000 -33.0000 0.0282
236.0000 -34.0000 -0.0049
236.0000 -35.0000 -0.0330
236.0000 -36.0000 -0.0321
236.0000 -37.0000 -0.0035
236.0000 -38.0000 0.0275
236.0000 -39.0000 0.0347
236.0000 -40.0000 0.0122
236.0000 -41.0000 -0.0204
236.0000 -42.0000 -0.0357
236.0000 -43.0000 -0.0208
236.0000 -44.0000 0.0117
236.0000 -45.0000 0.0346
236.0000 -46.0000 0.0288
236.0000 -47.0000 -0.0012
236.0000 -48.0000 -0.0307
236.0000 -49.0000 -0.0354
236.0000 -50.0000 -0.0107
236.0000 -51.0000 0.0236
236.0000 -52.0000 0.0396
236.0000 -53.0000 0.0235
236.0000 -54.0000 -0.0126
236.0000 -55.0000 -0.0399
236.0000 -56.0000 -0.0358
236.0000 -57.0000 -0.0024
236.0000 -58.0000 0.0347
236.0000 -59.0000 0.0456
236.0000 -60.0000 0.0206
236.0000 -61.0000 -0.0222
236.0000 -62.0000 -0.0497
236.0000 -63.0000 -0.0397
236.0000 -64.0000 0.0017
236.0000 -65.0000 0.0440
236.0000 -66.0000 0.0553
236.0000 -67.0000 0.0257
236.0000 -68.0000 -0.0244
236.0000 -69.0000 -0.0595
236.0000 -70.0000 -0.0541
236.0000 -71.0000 -0.0107
236.0000 -72.0000 0.0421
236.0000 -73.0000 0.0697
236.0000 -74.0000 0.0542
236.0000 -75.0000 0.0046
236.0000 -76.0000 -0.0496
236.0000 -77.0000 -0.0777
236.0000 -78.0000 -0.0654
236.0000 -79.0000 -0.0206
236.0000 -80.0000 0.0337
236.0000 -81.0000 0.0727
236.0000 -82.0000 0.0822
236.0000 -83.0000 0.0629
236.0000 -84.0000 0.0262
236.0000 -85.0000 -0.0129
236.0000 -86.0000 -0.0430
236.0000 -87.0000 -0.0592
236.0000 -88.0000 -0.0623
236.0000 -89.0000 -0.0568
236.0000 -90.0000 -0.0475
237.0000 90.0000 0.6138
237.0000 89.0000 0.6154
237.0000 88.0000 0.6258
237.0000 87.0000 0.6642
237.0000 86.0000 0.7224
237.0000 85.0000 0.7600
237.0000 84.0000 0.7129
237.0000 83.0000 0.5220
237.0000 82.0000 0.1773
237.0000 81.0000 -0.2453
237.0000 80.0000 -0.5903
237.0000 79.0000 -0.6889
237.0000 78.0000 -0.4609
237.0000 77.0000 0.0106
237.0000 76.0000 0.4946
237.0000 75.0000 0.7308
237.0000 74.0000 0.5873
237.0000 73.0000 0.1510
237.0000 72.0000 -0.3186
237.0000 71.0000 -0.5533
237.0000 70.0000 -0.4460
237.0000 69.0000 -0.1098
237.0000 68.0000 0.2157
237.0000 67.0000 0.3360
237.0000 66.0000 0.2247
237.0000 65.0000 0.0126
237.0000 64.0000 -0.1342
237.0000 63.0000 -0.1404
237.0000 62.0000 -0.0547
237.0000 61.0000 0.0208
237.0000 60.0000 0.0300
237.0000 59.0000 -0.0005
237.0000 58.0000 -0.0086
237.0000 57.0000 0.0279
237.0000 56.0000 0.0666
237.0000 55.0000 0.0490
237.0000 54.0000 -0.0299
237.0000 53.0000 -0.1048
237.0000 52.0000 -0.0986
237.0000 51.0000 -0.0011
237.0000 50.0000 0.1102
237.0000 49.0000 0.1350
237.0000 48.0000 0.0427
237.0000 47.0000 -0.0924
237.0000 46.0000 -0.1524
237.0000 45.0000 -0.0809
237.0000 44.0000 0.0627
237.0000 43.0000 0.1529
237.0000 42.0000 0.1095
237.0000 41.0000 -0.0296
237.0000 40.0000 -0.1416
237.0000 39.0000 -0.1275
237.0000 38.0000 -0.0014
237.0000 37.0000 0.1233
237.0000 36.0000 0.1359
237.0000 35.0000 0.0277
237.0000 34.0000 -0.1018
237.0000 33.0000 -0.1367
237.0000 32.0000 -0.0486
237.0000 31.0000 0.0798
237.0000 30.0000 0.1322
237.0000 29.0000 0.0642
237.0000 28.0000 -0.0588
237.0000 27.0000 -0.1241
237.0000 26.0000 -0.0751
237.0000 25.0000 0.0397
237.0000 24.0000 0.1138
237.0000 23.0000 0.0819
237.0000 22.0000 -0.0228
237.0000 21.0000 -0.1024
237.0000 20.0000 -0.0856
237.0000 19.0000 0.0083
237.0000 18.0000 0.0905
237.0000 17.0000 0.0867
237.0000 16.0000 0.0041
237.0000 15.0000 -0.0786
237.0000 14.0000 -0.0859
237.0000 13.0000 -0.0144
237.0000 12.0000 0.0671
237.0000 11.0000 0.0837
237.0000 10.0000 0.0229
237.0000 9.0000 -0.0561
237.0000 8.0000 -0.0803
237.0000 7.0000 -0.0298
237.0000 6.0000 0.0457
237.0000 5.0000 0.0761
237.0000 4.0000 0.0353
237.0000 3.0000 -0.0360
237.0000 2.0000 -0.0712
237.0000 1.0000 -0.0396
237.0000 0.0000 0.0269
237.0000 -1.0000 0.0659
237.0000 -2.0000 0.0429
237.0000 -3.0000 -0.0185
237.0000 -4.0000 -0.0603
237.0000 -5.0000 -0.0452
237.0000 -6.0000 0.0106
237.0000 -7.0000 0.0543
237.0000 -8.0000 0.0466
237.0000 -9.0000 -0.0033
237.0000 -10.0000 -0.0481
237.0000 -11.0000 -0.0473
237.0000 -12.0000 -0.0035
237.0000 -13.0000 0.0417
237.0000 -14.0000 0.0472
237.0000 -15.0000 0.0097
237.0000 -16.0000 -0.0351
237.0000 -17.0000 -0.0464
237.0000 -18.0000 -0.0154
237.0000 -19.0000 0.0282
237.0000 -20.0000 0.0448
237.0000 -21.0000 0.0206
237.0000 -22.0000 -0.0212
237.0000 -23.0000 -0.0425
237.0000 -24.0000 -0.0252
237.0000 -25.0000 0.0139
237.0000 -26.0000 0.0394
237.0000 -27.0000 0.0292
237.0000 -28.0000 -0.0065
237.0000 -29.0000 -0.0354
237.0000 -30.0000 -0.0324
237.0000 -31.0000 -0.0010
237.0000 -32.0000 0.0304
237.0000 -33.0000 0.0347
237.0000 -34.0000 0.0087
237.0000 -35.0000 -0.0244
237.0000 -36.0000 -0.0358
237.0000 -37.0000 -0.0162
237.0000 -38.0000 0.0172
237.0000 -39.0000 0.0356
237.0000 -40.0000 0.0234
237.0000 -41.0000 -0.0088
237.0000 -42.0000 -0.0335
237.0000 -43.0000 -0.0299
237.0000 -44.0000 -0.0008
237.0000 -45.0000 0.0294
237.0000 -46.0000 0.0351
237.0000 -47.0000 0.0113
237.0000 -48.0000 -0.0226
237.0000 -49.0000 -0.0384
237.0000 -50.0000 -0.0224
237.0000 -51.0000 0.0130
237.0000 -52.0000 0.0387
237.0000 -53.0000 0.0332
237.0000 -54.0000 -0.0003
237.0000 -55.0000 -0.0349
237.0000 -56.0000 -0.0423
237.0000 -57.0000 -0.0152
237.0000 -58.0000 0.0256
237.0000 -59.0000 0.0476
237.0000 -60.0000 0.0321
237.0000 -61.0000 -0.0100
237.0000 -62.0000 -0.0462
237.0000 -63.0000 -0.0477
237.0000 -64.0000 -0.0119
237.0000 -65.0000 0.0351
237.0000 -66.0000 0.0575
237.0000 -67.0000 0.0376
237.0000 -68.0000 -0.0114
237.0000 -69.0000 -0.0545
237.0000 -70.0000 -0.0606
237.0000 -71.0000 -0.0243
237.0000 -72.0000 0.0304
237.0000 -73.0000 0.0675
237.0000 -74.0000 0.0625
237.0000 -75.0000 0.0183
237.0000 -76.0000 -0.0385
237.0000 -77.0000 -0.0750
237.0000 -78.0000 -0.0719
237.0000 -79.0000 -0.0323
237.0000 -80.0000 0.0225
237.0000 -81.0000 0.0665
237.0000 -82.0000 0.0824
237.0000 -83.0000 0.0679
237.0000 -84.0000 0.0332
237.0000 -85.0000 -0.0066
237.0000 -86.0000 -0.0387
237.0000 -87.0000 -0.0571
237.0000 -88.0000 -0.0618
237.0000 -89.0000 -0.0569
237.0000 -90.0000 -0.0475
238.0000 90.0000 0.6138
238.0000 89.0000 0.6110
238.0000 88.0000 0.6135
238.0000 87.0000 0.6456
238.0000 86.0000 0.7053
238.0000 85.0000 0.7577
238.0000 84.0000 0.7400
238.0000 83.0000 0.5860
238.0000 82.0000 0.2692
238.0000 81.0000 -0.1549
238.0000 80.0000 -0.5433
238.0000 79.0000 -0.7185
238.0000 78.0000 -0.5684
238.0000 77.0000 -0.1344
238.0000 76.0000 0.3799
238.0000 75.0000 0.7063
238.0000 74.0000 0.6683
238.0000 73.0000 0.2960
238.0000 72.0000 -0.1862
238.0000 71.0000 -0.4997
238.0000 70.0000 -0.4890
238.0000 69.0000 -0.2117
238.0000 68.0000 0.1194
238.0000 67.0000 0.2948
238.0000 66.0000 0.2465
238.0000 65.0000 0.0683
238.0000 64.0000 -0.0835
238.0000 63.0000 -0.1174
238.0000 62.0000 -0.0587
238.0000 61.0000 0.0028
238.0000 60.0000 0.0087
238.0000 59.0000 -0.0208
238.0000 58.0000 -0.0242
238.0000 57.0000 0.0250
238.0000 56.0000 0.0834
238.0000 55.0000 0.0810
238.0000 54.0000 -0.0022
238.0000 53.0000 -0.1038
238.0000 52.0000 -0.1297
238.0000 51.0000 -0.0439
238.0000 50.0000 0.0893
238.0000 49.0000 0.1548
238.0000 48.0000 0.0896
238.0000 47.0000 -0.0558
238.0000 46.0000 -0.1569
238.0000 45.0000 -0.1238
238.0000 44.0000 0.0167
238.0000 43.0000 0.1427
238.0000 42.0000 0.1438
238.0000 41.0000 0.0197
238.0000 40.0000 -0.1194
238.0000 39.0000 -0.1512
238.0000 38.0000 -0.0497
238.0000 37.0000 0.0925
238.0000 36.0000 0.1490
238.0000 35.0000 0.0722
238.0000 34.0000 -0.0657
238.0000 33.0000 -0.1403
238.0000 32.0000 -0.0875
238.0000 31.0000 0.0410
238.0000 30.0000 0.1277
238.0000 29.0000 0.0967
238.0000 28.0000 -0.0195
238.0000 27.0000 -0.1131
238.0000 26.0000 -0.1011
238.0000 25.0000 0.0013
238.0000 24.0000 0.0979
238.0000 23.0000 0.1019
238.0000 22.0000 0.0137
238.0000 21.0000 -0.0828
238.0000 20.0000 -0.0998
238.0000 19.0000 -0.0256
238.0000 18.0000 0.0684
238.0000 17.0000 0.0959
238.0000 16.0000 0.0349
238.0000 15.0000 -0.0550
238.0000 14.0000 -0.0906
238.0000 13.0000 -0.0420
238.0000 12.0000 0.0426
238.0000 11.0000 0.0844
238.0000 10.0000 0.0472
238.0000 9.0000 -0.0314
238.0000 8.0000 -0.0777
238.0000 7.0000 -0.0508
238.0000 6.0000 0.0213
238.0000 5.0000 0.0706
238.0000 4.0000 0.0531
238.0000 3.0000 -0.0122
238.0000 2.0000 -0.0634
238.0000 1.0000 -0.0543
238.0000 0.0000 0.0040
238.0000 -1.0000 0.0561
238.0000 -2.0000 0.0546
238.0000 -3.0000 0.0033
238.0000 -4.0000 -0.0488
238.0000 -5.0000 -0.0541
238.0000 -6.0000 -0.0098
238.0000 -7.0000 0.0415
238.0000 -8.0000 0.0528
238.0000 -9.0000 0.0156
238.0000 -10.0000 -0.0343
238.0000 -11.0000 -0.0509
238.0000 -12.0000 -0.0206
238.0000 -13.0000 0.0271
238.0000 -14.0000 0.0484
238.0000 -15.0000 0.0251
238.0000 -16.0000 -0.0200
238.0000 -17.0000 -0.0453
238.0000 -18.0000 -0.0288
238.0000 -19.0000 0.0130
238.0000 -20.0000 0.0416
238.0000 -21.0000 0.0319
238.0000 -22.0000 -0.0060
238.0000 -23.0000 -0.0373
238.0000 -24.0000 -0.0344
238.0000 -25.0000 -0.0010
238.0000 -26.0000 0.0323
238.0000 -27.0000 0.0360
238.0000 -28.0000 0.0078
238.0000 -29.0000 -0.0266
238.0000 -30.0000 -0.0368
238.0000 -31.0000 -0.0144
238.0000 -32.0000 0.0201
238.0000 -33.0000 0.0365
238.0000 -34.0000 0.0207
238.0000 -35.0000 -0.0129
238.0000 -36.0000 -0.0350
238.0000 -37.0000 -0.0265
238.0000 -38.0000 0.0049
238.0000 -39.0000 0.0320
238.0000 -40.0000 0.0316
238.0000 -41.0000 0.0039
238.0000 -42.0000 -0.0274
238.0000 -43.0000 -0.0355
238.0000 -44.0000 -0.0132
238.0000 -45.0000 0.0208
238.0000 -46.0000 0.0377
238.0000 -47.0000 0.0228
238.0000 -48.0000 -0.0119
238.0000 -49.0000 -0.0375
238.0000 -50.0000 -0.0320
238.0000 -51.0000 0.0008
238.0000 -52.0000 0.0341
238.0000 -53.0000 0.0400
238.0000 -54.0000 0.0125
238.0000 -55.0000 -0.0267
238.0000 -56.0000 -0.0452
238.0000 -57.0000 -0.0271
238.0000 -58.0000 0.0143
238.0000 -59.0000 0.0459
238.0000 -60.0000 0.0414
238.0000 -61.0000 0.0032
238.0000 -62.0000 -0.0395
238.0000 -63.0000 -0.0527
238.0000 -64.0000 -0.0248
238.0000 -65.0000 0.0239
238.0000 -66.0000 0.0565
238.0000 -67.0000 0.0476
238.0000 -68.0000 0.0024
238.0000 -69.0000 -0.0468
238.0000 -70.0000 -0.0643
238.0000 -71.0000 -0.0368
238.0000 -72.0000 0.0175
238.0000 -73.0000 0.0625
238.0000 -74.0000 0.0684
238.0000 -75.0000 0.0312
238.0000 -76.0000 -0.0263
238.0000 -77.0000 -0.0702
238.0000 -78.0000 -0.0764
238.0000 -79.0000 -0.0430
238.0000 -80.0000 0.0111
238.0000 -81.0000 0.0592
238.0000 -82.0000 0.0813
238.0000 -83.0000 0.0720
238.0000 -84.0000 0.0398
238.0000 -85.0000 -0.0003
238.0000 -86.0000 -0.0343
238.0000 -87.0000 -0.0548
238.0000 -88.0000 -0.0611
238.0000 -89.0000 -0.0569
238.0000 -90.0000 -0.0475
239.0000 90.0000 0.6138
239.0000 89.0000 0.6064
239.0000 88.0000 0.6000
239.0000 87.0000 0.6241
239.0000 86.0000 0.6830
239.0000 85.0000 0.7478
239.0000 84.0000 0.7584
239.0000 83.0000 0.6431
239.0000 82.0000 0.3603
239.0000 81.0000 -0.0561
239.0000 80.0000 -0.4786
239.0000 79.0000 -0.7273
239.0000 78.0000 -0.6622
239.0000 77.0000 -0.2821
239.0000 76.0000 0.2434
239.0000 75.0000 0.6482
239.0000 74.0000 0.7190
239.0000 73.0000 0.4287
239.0000 72.0000 -0.0419
239.0000 71.0000 -0.4168
239.0000 70.0000 -0.5007
239.0000 69.0000 -0.2957
239.0000 68.0000 0.0208
239.0000 67.0000 0.2355
239.0000 66.0000 0.2460
239.0000 65.0000 0.1087
239.0000 64.0000 -0.0358
239.0000 63.0000 -0.0866
239.0000 62.0000 -0.0495
239.0000 61.0000 -0.0027
239.0000 60.0000 -0.0055
239.0000 59.0000 -0.0423
239.0000 58.0000 -0.0490
239.0000 57.0000 0.0089
239.0000 56.0000 0.0903
239.0000 55.0000 0.1130
239.0000 54.0000 0.0365
239.0000 53.0000 -0.0873
239.0000 52.0000 -0.1517
239.0000 51.0000 -0.0910
239.0000 50.0000 0.0529
239.0000 49.0000 0.1594
239.0000 48.0000 0.1335
239.0000 47.0000 -0.0074
239.0000 46.0000 -0.1439
239.0000 45.0000 -0.1576
239.0000 44.0000 -0.0358
239.0000 43.0000 0.1155
239.0000 42.0000 0.1648
239.0000 41.0000 0.0705
239.0000 40.0000 -0.0825
239.0000 39.0000 -0.1594
239.0000 38.0000 -0.0949
239.0000 37.0000 0.0503
239.0000 36.0000 0.1461
239.0000 35.0000 0.1099
239.0000 34.0000 -0.0215
239.0000 33.0000 -0.1285
239.0000 32.0000 -0.1172
239.0000 31.0000 -0.0025
239.0000 30.0000 0.1091
239.0000 29.0000 0.1185
239.0000 28.0000 0.0218
239.0000 27.0000 -0.0898
239.0000 26.0000 -0.1157
239.0000 25.0000 -0.0366
239.0000 24.0000 0.0714
239.0000 23.0000 0.1100
239.0000 22.0000 0.0476
239.0000 21.0000 -0.0546
239.0000 20.0000 -0.1025
239.0000 19.0000 -0.0553
239.0000 18.0000 0.0396
239.0000 17.0000 0.0939
239.0000 16.0000 0.0604
239.0000 15.0000 -0.0263
239.0000 14.0000 -0.0848
239.0000 13.0000 -0.0634
239.0000 12.0000 0.0147
239.0000 11.0000 0.0756
239.0000 10.0000 0.0647
239.0000 9.0000 -0.0046
239.0000 8.0000 -0.0664
239.0000 7.0000 -0.0647
239.0000 6.0000 -0.0040
239.0000 5.0000 0.0574
239.0000 4.0000 0.0636
239.0000 3.0000 0.0114
239.0000 2.0000 -0.0488
239.0000 1.0000 -0.0617
239.0000 0.0000 -0.0177
239.0000 -1.0000 0.0404
239.0000 -2.0000 0.0590
239.0000 -3.0000 0.0230
239.0000 -4.0000 -0.0324
239.0000 -5.0000 -0.0559
239.0000 -6.0000 -0.0275
239.0000 -7.0000 0.0247
239.0000 -8.0000 0.0522
239.0000 -9.0000 0.0311
239.0000 -10.0000 -0.0174
239.0000 -11.0000 -0.0481
239.0000 -12.0000 -0.0340
239.0000 -13.0000 0.0103
239.0000 -14.0000 0.0436
239.0000 -15.0000 0.0362
239.0000 -16.0000 -0.0036
239.0000 -17.0000 -0.0387
239.0000 -18.0000 -0.0377
239.0000 -19.0000 -0.0029
239.0000 -20.0000 0.0334
239.0000 -21.0000 0.0386
239.0000 -22.0000 0.0091
239.0000 -23.0000 -0.0276
239.0000 -24.0000 -0.0386
239.0000 -25.0000 -0.0150
239.0000 -26.0000 0.0214
239.0000 -27.0000 0.0379
239.0000 -28.0000 0.0204
239.0000 -29.0000 -0.0148
239.0000 -30.0000 -0.0363
239.0000 -31.0000 -0.0255
239.0000 -32.0000 0.0076
239.0000 -33.0000 0.0336
239.0000 -34.0000 0.0299
239.0000 -35.0000 -0.0000
239.0000 -36.0000 -0.0298
239.0000 -37.0000 -0.0335
239.0000 -38.0000 -0.0079
239.0000 -39.0000 0.0246
239.0000 -40.0000 0.0360
239.0000 -41.0000 0.0161
239.0000 -42.0000 -0.0180
239.0000 -43.0000 -0.0370
239.0000 -44.0000 -0.0243
239.0000 -45.0000 0.0097
239.0000 -46.0000 0.0361
239.0000 -47.0000 0.0321
239.0000 -48.0000 0.0003
239.0000 -49.0000 -0.0327
239.0000 -50.0000 -0.0388
239.0000 -51.0000 -0.0118
239.0000 -52.0000 0.0262
239.0000 -53.0000 0.0433
239.0000 -54.0000 0.0244
239.0000 -55.0000 -0.0159
239.0000 -56.0000 -0.0446
239.0000 -57.0000 -0.0371
239.0000 -58.0000 0.0016
239.0000 -59.0000 0.0407
239.0000 -60.0000 0.0480
239.0000 -61.0000 0.0164
239.0000 -62.0000 -0.0301
239.0000 -63.0000 -0.0544
239.0000 -64.0000 -0.0365
239.0000 -65.0000 0.0111
239.0000 -66.0000 0.0523
239.0000 -67.0000 0.0550
239.0000 -68.0000 0.0161
239.0000 -69.0000 -0.0368
239.0000 -70.0000 -0.0650
239.0000 -71.0000 -0.0477
239.0000 -72.0000 0.0039
239.0000 -73.0000 0.0552
239.0000 -74.0000 0.0718
239.0000 -75.0000 0.0430
239.0000 -76.0000 -0.0134
239.0000 -77.0000 -0.0635
239.0000 -78.0000 -0.0789
239.0000 -79.0000 -0.0527
239.0000 -80.0000 -0.0004
239.0000 -81.0000 0.0511
239.0000 -82.0000 0.0792
239.0000 -83.0000 0.0752
239.0000 -84.0000 0.0458
239.0000 -85.0000 0.0059
239.0000 -86.0000 -0.0299
239.0000 -87.0000 -0.0525
239.0000 -88.0000 -0.0604
239.0000 -89.0000 -0.0569
239.0000 -90.0000 -0.0475
240.0000 90.0000 0.6138
240.0000 89.0000 0.6015
240.0000 88.0000 0.5852
240.0000 87.0000 0.5997
240.0000 86.0000 0.6555
240.0000 85.0000 0.7302
240.0000 84.0000 0.7673
240.0000 83.0000 0.6918
240.0000 82.0000 0.4484
240.0000 81.0000 0.0494
240.0000 80.0000 -0.3970
240.0000 79.0000 -0.7134
240.0000 78.0000 -0.7376
240.0000 77.0000 -0.4266
240.0000 76.0000 0.0898
240.0000 75.0000 0.5574
240.0000 74.0000 0.7352
240.0000 73.0000 0.5411
240.0000 72.0000 0.1059
240.0000 71.0000 -0.3093
