lon lat total
49.0000 -30.0000 0.0230
49.0000 -31.0000 0.0174
49.0000 -32.0000 -0.0050
49.0000 -33.0000 -0.0231
49.0000 -34.0000 -0.0196
49.0000 -35.0000 0.0026
49.0000 -36.0000 0.0228
49.0000 -37.0000 0.0221
49.0000 -38.0000 0.0008
49.0000 -39.0000 -0.0217
49.0000 -40.0000 -0.0247
49.0000 -41.0000 -0.0053
49.0000 -42.0000 0.0192
49.0000 -43.0000 0.0269
49.0000 -44.0000 0.0108
49.0000 -45.0000 -0.0150
49.0000 -46.0000 -0.0280
49.0000 -47.0000 -0.0169
49.0000 -48.0000 0.0086
49.0000 -49.0000 0.0269
49.0000 -50.0000 0.0228
49.0000 -51.0000 0.0000
49.0000 -52.0000 -0.0224
49.0000 -53.0000 -0.0267
49.0000 -54.0000 -0.0101
49.0000 -55.0000 0.0137
49.0000 -56.0000 0.0265
49.0000 -57.0000 0.0195
49.0000 -58.0000 -0.0011
49.0000 -59.0000 -0.0198
49.0000 -60.0000 -0.0242
49.0000 -61.0000 -0.0126
49.0000 -62.0000 0.0061
49.0000 -63.0000 0.0198
49.0000 -64.0000 0.0211
49.0000 -65.0000 0.0107
49.0000 -66.0000 -0.0048
49.0000 -67.0000 -0.0170
49.0000 -68.0000 -0.0203
49.0000 -69.0000 -0.0138
49.0000 -70.0000 -0.0012
49.0000 -71.0000 0.0118
49.0000 -72.0000 0.0193
49.0000 -73.0000 0.0185
49.0000 -74.0000 0.0102
49.0000 -75.0000 -0.0017
49.0000 -76.0000 -0.0119
49.0000 -77.0000 -0.0168
49.0000 -78.0000 -0.0157
49.0000 -79.0000 -0.0104
49.0000 -80.0000 -0.0035
49.0000 -81.0000 0.0023
49.0000 -82.0000 0.0061
49.0000 -83.0000 0.0081
49.0000 -84.0000 0.0088
49.0000 -85.0000 0.0089
49.0000 -86.0000 0.0088
49.0000 -87.0000 0.0087
49.0000 -88.0000 0.0085
49.0000 -89.0000 0.0083
49.0000 -90.0000 0.0081
50.0000 90.0000 -0.0661
50.0000 89.0000 -0.0575
50.0000 88.0000 -0.0424
50.0000 87.0000 -0.0234
50.0000 86.0000 -0.0054
50.0000 85.0000 0.0051
50.0000 84.0000 0.0031
50.0000 83.0000 -0.0107
50.0000 82.0000 -0.0280
50.0000 81.0000 -0.0349
50.0000 80.0000 -0.0206
50.0000 79.0000 0.0127
50.0000 78.0000 0.0464
50.0000 77.0000 0.0550
50.0000 76.0000 0.0243
50.0000 75.0000 -0.0326
50.0000 74.0000 -0.0781
50.0000 73.0000 -0.0747
50.0000 72.0000 -0.0155
50.0000 71.0000 0.0632
50.0000 70.0000 0.1040
50.0000 69.0000 0.0711
50.0000 68.0000 -0.0170
50.0000 67.0000 -0.0964
50.0000 66.0000 -0.1047
50.0000 65.0000 -0.0323
50.0000 64.0000 0.0661
50.0000 63.0000 0.1125
50.0000 62.0000 0.0688
50.0000 61.0000 -0.0301
50.0000 60.0000 -0.1030
50.0000 59.0000 -0.0899
50.0000 58.0000 -0.0025
50.0000 57.0000 0.0851
50.0000 56.0000 0.0987
50.0000 55.0000 0.0283
50.0000 54.0000 -0.0643
50.0000 53.0000 -0.0989
50.0000 52.0000 -0.0472
50.0000 51.0000 0.0438
50.0000 50.0000 0.0936
50.0000 49.0000 0.0599
50.0000 48.0000 -0.0252
50.0000 47.0000 -0.0851
50.0000 46.0000 -0.0676
50.0000 45.0000 0.0093
50.0000 44.0000 0.0750
50.0000 43.0000 0.0713
50.0000 42.0000 0.0039
50.0000 41.0000 -0.0643
50.0000 40.0000 -0.0720
50.0000 39.0000 -0.0144
50.0000 38.0000 0.0539
50.0000 37.0000 0.0705
50.0000 36.0000 0.0225
50.0000 35.0000 -0.0441
50.0000 34.0000 -0.0676
50.0000 33.0000 -0.0284
50.0000 32.0000 0.0351
50.0000 31.0000 0.0637
50.0000 30.0000 0.0326
50.0000 29.0000 -0.0272
50.0000 28.0000 -0.0593
50.0000 27.0000 -0.0354
50.0000 26.0000 0.0202
50.0000 25.0000 0.0547
50.0000 24.0000 0.0369
50.0000 23.0000 -0.0143
50.0000 22.0000 -0.0500
50.0000 21.0000 -0.0375
50.0000 20.0000 0.0093
50.0000 19.0000 0.0454
50.0000 18.0000 0.0375
50.0000 17.0000 -0.0051
50.0000 16.0000 -0.0410
50.0000 15.0000 -0.0368
50.0000 14.0000 0.0017
50.0000 13.0000 0.0369
50.0000 12.0000 0.0358
50.0000 11.0000 0.0010
50.0000 10.0000 -0.0332
50.0000 9.0000 -0.0345
50.0000 8.0000 -0.0032
50.0000 7.0000 0.0297
50.0000 6.0000 0.0330
50.0000 5.0000 0.0048
50.0000 4.0000 -0.0267
50.0000 3.0000 -0.0315
50.0000 2.0000 -0.0061
50.0000 1.0000 0.0240
50.0000 0.0000 0.0299
50.0000 -1.0000 0.0069
50.0000 -2.0000 -0.0217
50.0000 -3.0000 -0.0283
50.0000 -4.0000 -0.0075
50.0000 -5.0000 0.0197
50.0000 -6.0000 0.0269
50.0000 -7.0000 0.0079
50.0000 -8.0000 -0.0180
50.0000 -9.0000 -0.0256
50.0000 -10.0000 -0.0081
50.0000 -11.0000 0.0167
50.0000 -12.0000 0.0244
50.0000 -13.0000 0.0082
50.0000 -14.0000 -0.0156
50.0000 -15.0000 -0.0236
50.0000 -16.0000 -0.0083
50.0000 -17.0000 0.0147
50.0000 -18.0000 0.0230
50.0000 -19.0000 0.0085
50.0000 -20.0000 -0.0141
50.0000 -21.0000 -0.0227
50.0000 -22.0000 -0.0089
50.0000 -23.0000 0.0135
50.0000 -24.0000 0.0227
50.0000 -25.0000 0.0096
50.0000 -26.0000 -0.0129
50.0000 -27.0000 -0.0230
50.0000 -28.0000 -0.0107
50.0000 -29.0000 0.0122
50.0000 -30.0000 0.0236
50.0000 -31.0000 0.0123
50.0000 -32.0000 -0.0110
50.0000 -33.0000 -0.0242
50.0000 -34.0000 -0.0145
50.0000 -35.0000 0.0092
50.0000 -36.0000 0.0248
50.0000 -37.0000 0.0174
50.0000 -38.0000 -0.0065
50.0000 -39.0000 -0.0249
50.0000 -40.0000 -0.0207
50.0000 -41.0000 0.0026
50.0000 -42.0000 0.0240
50.0000 -43.0000 0.0242
50.0000 -44.0000 0.0027
50.0000 -45.0000 -0.0215
50.0000 -46.0000 -0.0272
50.0000 -47.0000 -0.0093
50.0000 -48.0000 0.0167
50.0000 -49.0000 0.0287
50.0000 -50.0000 0.0167
50.0000 -51.0000 -0.0089
50.0000 -52.0000 -0.0272
50.0000 -53.0000 -0.0235
50.0000 -54.0000 -0.0015
50.0000 -55.0000 0.0211
50.0000 -56.0000 0.0272
50.0000 -57.0000 0.0131
50.0000 -58.0000 -0.0096
50.0000 -59.0000 -0.0246
50.0000 -60.0000 -0.0221
50.0000 -61.0000 -0.0055
50.0000 -62.0000 0.0134
50.0000 -63.0000 0.0229
50.0000 -64.0000 0.0185
50.0000 -65.0000 0.0043
50.0000 -66.0000 -0.0111
50.0000 -67.0000 -0.0200
50.0000 -68.0000 -0.0188
50.0000 -69.0000 -0.0090
50.0000 -70.0000 0.0045
50.0000 -71.0000 0.0157
50.0000 -72.0000 0.0201
50.0000 -73.0000 0.0162
50.0000 -74.0000 0.0060
50.0000 -75.0000 -0.0059
50.0000 -76.0000 -0.0147
50.0000 -77.0000 -0.0177
50.0000 -78.0000 -0.0148
50.0000 -79.0000 -0.0084
50.0000 -80.0000 -0.0013
50.0000 -81.0000 0.0042
50.0000 -82.0000 0.0074
50.0000 -83.0000 0.0088
50.0000 -84.0000 0.0090
50.0000 -85.0000 0.0089
50.0000 -86.0000 0.0087
50.0000 -87.0000 0.0085
50.0000 -88.0000 0.0083
50.0000 -89.0000 0.0082
50.0000 -90.0000 0.0081
51.0000 90.0000 -0.0661
51.0000 89.0000 -0.0567
51.0000 88.0000 -0.0409
51.0000 87.0000 -0.0213
51.0000 86.0000 -0.0035
51.0000 85.0000 0.0059
51.0000 84.0000 0.0026
51.0000 83.0000 -0.0118
51.0000 82.0000 -0.0277
51.0000 81.0000 -0.0316
51.0000 80.0000 -0.0146
51.0000 79.0000 0.0184
51.0000 78.0000 0.0472
51.0000 77.0000 0.0481
51.0000 76.0000 0.0123
51.0000 75.0000 -0.0420
51.0000 74.0000 -0.0766
51.0000 73.0000 -0.0602
51.0000 72.0000 0.0041
51.0000 71.0000 0.0743
51.0000 70.0000 0.0969
51.0000 69.0000 0.0488
51.0000 68.0000 -0.0394
51.0000 67.0000 -0.1020
51.0000 66.0000 -0.0882
51.0000 65.0000 -0.0054
51.0000 64.0000 0.0827
51.0000 63.0000 0.1055
51.0000 62.0000 0.0434
51.0000 61.0000 -0.0535
51.0000 60.0000 -0.1054
51.0000 59.0000 -0.0693
51.0000 58.0000 0.0239
51.0000 57.0000 0.0950
51.0000 56.0000 0.0841
51.0000 55.0000 0.0019
51.0000 54.0000 -0.0799
51.0000 53.0000 -0.0905
51.0000 52.0000 -0.0225
51.0000 51.0000 0.0631
51.0000 50.0000 0.0909
51.0000 49.0000 0.0380
51.0000 48.0000 -0.0466
51.0000 47.0000 -0.0872
51.0000 46.0000 -0.0490
51.0000 45.0000 0.0315
51.0000 44.0000 0.0811
51.0000 43.0000 0.0563
51.0000 42.0000 -0.0181
51.0000 41.0000 -0.0735
51.0000 40.0000 -0.0605
51.0000 39.0000 0.0068
51.0000 38.0000 0.0653
51.0000 37.0000 0.0623
51.0000 36.0000 0.0027
51.0000 35.0000 -0.0571
51.0000 34.0000 -0.0624
51.0000 33.0000 -0.0103
51.0000 32.0000 0.0491
51.0000 31.0000 0.0611
51.0000 30.0000 0.0164
51.0000 29.0000 -0.0416
51.0000 28.0000 -0.0588
51.0000 27.0000 -0.0210
51.0000 26.0000 0.0348
51.0000 25.0000 0.0560
51.0000 24.0000 0.0244
51.0000 23.0000 -0.0286
51.0000 22.0000 -0.0527
51.0000 21.0000 -0.0268
51.0000 20.0000 0.0231
51.0000 19.0000 0.0493
51.0000 18.0000 0.0283
51.0000 17.0000 -0.0182
51.0000 16.0000 -0.0458
51.0000 15.0000 -0.0292
51.0000 14.0000 0.0140
51.0000 13.0000 0.0423
51.0000 12.0000 0.0295
51.0000 11.0000 -0.0105
51.0000 10.0000 -0.0389
51.0000 9.0000 -0.0294
51.0000 8.0000 0.0074
51.0000 7.0000 0.0357
51.0000 6.0000 0.0290
51.0000 5.0000 -0.0049
51.0000 4.0000 -0.0327
51.0000 3.0000 -0.0283
51.0000 2.0000 0.0028
51.0000 1.0000 0.0299
51.0000 0.0000 0.0274
51.0000 -1.0000 -0.0011
51.0000 -2.0000 -0.0274
51.0000 -3.0000 -0.0264
51.0000 -4.0000 -0.0002
51.0000 -5.0000 0.0251
51.0000 -6.0000 0.0253
51.0000 -7.0000 0.0012
51.0000 -8.0000 -0.0232
51.0000 -9.0000 -0.0243
51.0000 -10.0000 -0.0020
51.0000 -11.0000 0.0215
51.0000 -12.0000 0.0234
51.0000 -13.0000 0.0025
51.0000 -14.0000 -0.0201
51.0000 -15.0000 -0.0225
51.0000 -16.0000 -0.0030
51.0000 -17.0000 0.0190
51.0000 -18.0000 0.0219
51.0000 -19.0000 0.0033
51.0000 -20.0000 -0.0182
51.0000 -21.0000 -0.0216
51.0000 -22.0000 -0.0038
51.0000 -23.0000 0.0176
51.0000 -24.0000 0.0215
51.0000 -25.0000 0.0044
51.0000 -26.0000 -0.0171
51.0000 -27.0000 -0.0219
51.0000 -28.0000 -0.0053
51.0000 -29.0000 0.0166
51.0000 -30.0000 0.0226
51.0000 -31.0000 0.0067
51.0000 -32.0000 -0.0160
51.0000 -33.0000 -0.0236
51.0000 -34.0000 -0.0086
51.0000 -35.0000 0.0149
51.0000 -36.0000 0.0248
51.0000 -37.0000 0.0114
51.0000 -38.0000 -0.0131
51.0000 -39.0000 -0.0260
51.0000 -40.0000 -0.0150
51.0000 -41.0000 0.0101
51.0000 -42.0000 0.0266
51.0000 -43.0000 0.0192
51.0000 -44.0000 -0.0056
51.0000 -45.0000 -0.0260
51.0000 -46.0000 -0.0238
51.0000 -47.0000 -0.0008
51.0000 -48.0000 0.0232
51.0000 -49.0000 0.0276
51.0000 -50.0000 0.0089
51.0000 -51.0000 -0.0172
51.0000 -52.0000 -0.0292
51.0000 -53.0000 -0.0177
51.0000 -54.0000 0.0076
51.0000 -55.0000 0.0265
51.0000 -56.0000 0.0249
51.0000 -57.0000 0.0050
51.0000 -58.0000 -0.0176
51.0000 -59.0000 -0.0269
51.0000 -60.0000 -0.0175
51.0000 -61.0000 0.0027
51.0000 -62.0000 0.0197
51.0000 -63.0000 0.0236
51.0000 -64.0000 0.0137
51.0000 -65.0000 -0.0028
51.0000 -66.0000 -0.0166
51.0000 -67.0000 -0.0211
51.0000 -68.0000 -0.0155
51.0000 -69.0000 -0.0033
51.0000 -70.0000 0.0099
51.0000 -71.0000 0.0186
51.0000 -72.0000 0.0196
51.0000 -73.0000 0.0129
51.0000 -74.0000 0.0015
51.0000 -75.0000 -0.0099
51.0000 -76.0000 -0.0170
51.0000 -77.0000 -0.0179
51.0000 -78.0000 -0.0133
51.0000 -79.0000 -0.0061
51.0000 -80.0000 0.0010
51.0000 -81.0000 0.0060
51.0000 -82.0000 0.0086
51.0000 -83.0000 0.0093
51.0000 -84.0000 0.0092
51.0000 -85.0000 0.0088
51.0000 -86.0000 0.0085
51.0000 -87.0000 0.0083
51.0000 -88.0000 0.0081
51.0000 -89.0000 0.0081
51.0000 -90.0000 0.0081
52.0000 90.0000 -0.0661
52.0000 89.0000 -0.0560
52.0000 88.0000 -0.0393
52.0000 87.0000 -0.0193
52.0000 86.0000 -0.0017
52.0000 85.0000 0.0067
52.0000 84.0000 0.0022
52.0000 83.0000 -0.0125
52.0000 82.0000 -0.0270
52.0000 81.0000 -0.0281
52.0000 80.0000 -0.0089
52.0000 79.0000 0.0230
52.0000 78.0000 0.0466
52.0000 77.0000 0.0406
52.0000 76.0000 0.0013
52.0000 75.0000 -0.0487
52.0000 74.0000 -0.0721
52.0000 73.0000 -0.0448
52.0000 72.0000 0.0213
52.0000 71.0000 0.0807
52.0000 70.0000 0.0859
52.0000 69.0000 0.0263
52.0000 68.0000 -0.0575
52.0000 67.0000 -0.1015
52.0000 66.0000 -0.0683
52.0000 65.0000 0.0194
52.0000 64.0000 0.0930
52.0000 63.0000 0.0927
52.0000 62.0000 0.0174
52.0000 61.0000 -0.0717
52.0000 60.0000 -0.1009
52.0000 59.0000 -0.0458
52.0000 58.0000 0.0467
52.0000 57.0000 0.0981
52.0000 56.0000 0.0650
52.0000 55.0000 -0.0229
52.0000 54.0000 -0.0890
52.0000 53.0000 -0.0764
52.0000 52.0000 0.0023
52.0000 51.0000 0.0768
52.0000 50.0000 0.0817
52.0000 49.0000 0.0145
52.0000 48.0000 -0.0635
52.0000 47.0000 -0.0827
52.0000 46.0000 -0.0277
52.0000 45.0000 0.0503
52.0000 44.0000 0.0807
52.0000 43.0000 0.0376
52.0000 42.0000 -0.0379
52.0000 41.0000 -0.0766
52.0000 40.0000 -0.0446
52.0000 39.0000 0.0268
52.0000 38.0000 0.0713
52.0000 37.0000 0.0493
52.0000 36.0000 -0.0169
52.0000 35.0000 -0.0652
52.0000 34.0000 -0.0520
52.0000 33.0000 0.0084
52.0000 32.0000 0.0589
52.0000 31.0000 0.0533
52.0000 30.0000 -0.0013
52.0000 29.0000 -0.0526
52.0000 28.0000 -0.0534
52.0000 27.0000 -0.0047
52.0000 26.0000 0.0465
52.0000 25.0000 0.0525
52.0000 24.0000 0.0095
52.0000 23.0000 -0.0407
52.0000 22.0000 -0.0510
52.0000 21.0000 -0.0134
52.0000 20.0000 0.0353
52.0000 19.0000 0.0491
52.0000 18.0000 0.0164
52.0000 17.0000 -0.0303
52.0000 16.0000 -0.0468
52.0000 15.0000 -0.0187
52.0000 14.0000 0.0258
52.0000 13.0000 0.0443
52.0000 12.0000 0.0204
52.0000 11.0000 -0.0218
52.0000 10.0000 -0.0417
52.0000 9.0000 -0.0215
52.0000 8.0000 0.0182
52.0000 7.0000 0.0391
52.0000 6.0000 0.0222
52.0000 5.0000 -0.0150
52.0000 4.0000 -0.0365
52.0000 3.0000 -0.0225
52.0000 2.0000 0.0123
52.0000 1.0000 0.0340
52.0000 0.0000 0.0225
52.0000 -1.0000 -0.0099
52.0000 -2.0000 -0.0316
52.0000 -3.0000 -0.0223
52.0000 -4.0000 0.0079
52.0000 -5.0000 0.0293
52.0000 -6.0000 0.0219
52.0000 -7.0000 -0.0062
52.0000 -8.0000 -0.0273
52.0000 -9.0000 -0.0213
52.0000 -10.0000 0.0049
52.0000 -11.0000 0.0254
52.0000 -12.0000 0.0208
52.0000 -13.0000 -0.0038
52.0000 -14.0000 -0.0239
52.0000 -15.0000 -0.0202
52.0000 -16.0000 0.0029
52.0000 -17.0000 0.0225
52.0000 -18.0000 0.0197
52.0000 -19.0000 -0.0022
52.0000 -20.0000 -0.0215
52.0000 -21.0000 -0.0194
52.0000 -22.0000 0.0016
52.0000 -23.0000 0.0208
52.0000 -24.0000 0.0193
52.0000 -25.0000 -0.0010
52.0000 -26.0000 -0.0203
52.0000 -27.0000 -0.0196
52.0000 -28.0000 0.0003
52.0000 -29.0000 0.0199
52.0000 -30.0000 0.0203
52.0000 -31.0000 0.0008
52.0000 -32.0000 -0.0197
52.0000 -33.0000 -0.0214
52.0000 -34.0000 -0.0025
52.0000 -35.0000 0.0193
52.0000 -36.0000 0.0230
52.0000 -37.0000 0.0049
52.0000 -38.0000 -0.0184
52.0000 -39.0000 -0.0249
52.0000 -40.0000 -0.0082
52.0000 -41.0000 0.0166
52.0000 -42.0000 0.0268
52.0000 -43.0000 0.0127
52.0000 -44.0000 -0.0132
52.0000 -45.0000 -0.0279
52.0000 -46.0000 -0.0181
52.0000 -47.0000 0.0078
52.0000 -48.0000 0.0275
52.0000 -49.0000 0.0238
52.0000 -50.0000 -0.0000
52.0000 -51.0000 -0.0240
52.0000 -52.0000 -0.0283
52.0000 -53.0000 -0.0098
52.0000 -54.0000 0.0163
52.0000 -55.0000 0.0294
52.0000 -56.0000 0.0198
52.0000 -57.0000 -0.0041
52.0000 -58.0000 -0.0241
52.0000 -59.0000 -0.0264
52.0000 -60.0000 -0.0107
52.0000 -61.0000 0.0110
52.0000 -62.0000 0.0242
52.0000 -63.0000 0.0218
52.0000 -64.0000 0.0072
52.0000 -65.0000 -0.0100
52.0000 -66.0000 -0.0206
52.0000 -67.0000 -0.0202
52.0000 -68.0000 -0.0107
52.0000 -69.0000 0.0028
52.0000 -70.0000 0.0145
52.0000 -71.0000 0.0201
52.0000 -72.0000 0.0177
52.0000 -73.0000 0.0087
52.0000 -74.0000 -0.0032
52.0000 -75.0000 -0.0135
52.0000 -76.0000 -0.0186
52.0000 -77.0000 -0.0173
52.0000 -78.0000 -0.0113
52.0000 -79.0000 -0.0034
52.0000 -80.0000 0.0034
52.0000 -81.0000 0.0077
52.0000 -82.0000 0.0096
52.0000 -83.0000 0.0098
52.0000 -84.0000 0.0093
52.0000 -85.0000 0.0087
52.0000 -86.0000 0.0083
52.0000 -87.0000 0.0080
52.0000 -88.0000 0.0079
52.0000 -89.0000 0.0080
52.0000 -90.0000 0.0081
53.0000 90.0000 -0.0661
53.0000 89.0000 -0.0552
53.0000 88.0000 -0.0377
53.0000 87.0000 -0.0172
53.0000 86.0000 0.0001
53.0000 85.0000 0.0076
53.0000 84.0000 0.0019
53.0000 83.0000 -0.0129
53.0000 82.0000 -0.0259
53.0000 81.0000 -0.0244
53.0000 80.0000 -0.0035
53.0000 79.0000 0.0267
53.0000 78.0000 0.0449
53.0000 77.0000 0.0328
53.0000 76.0000 -0.0084
53.0000 75.0000 -0.0528
53.0000 74.0000 -0.0654
53.0000 73.0000 -0.0294
53.0000 72.0000 0.0356
53.0000 71.0000 0.0826
53.0000 70.0000 0.0718
53.0000 69.0000 0.0048
53.0000 68.0000 -0.0708
53.0000 67.0000 -0.0955
53.0000 66.0000 -0.0464
53.0000 65.0000 0.0408
53.0000 64.0000 0.0971
53.0000 63.0000 0.0756
53.0000 62.0000 -0.0074
53.0000 61.0000 -0.0841
53.0000 60.0000 -0.0906
53.0000 59.0000 -0.0213
53.0000 58.0000 0.0649
53.0000 57.0000 0.0946
53.0000 56.0000 0.0430
53.0000 55.0000 -0.0445
53.0000 54.0000 -0.0915
53.0000 53.0000 -0.0580
53.0000 52.0000 0.0253
53.0000 51.0000 0.0843
53.0000 50.0000 0.0674
53.0000 49.0000 -0.0086
53.0000 48.0000 -0.0748
53.0000 47.0000 -0.0725
53.0000 46.0000 -0.0054
53.0000 45.0000 0.0644
53.0000 44.0000 0.0743
53.0000 43.0000 0.0169
53.0000 42.0000 -0.0540
53.0000 41.0000 -0.0737
53.0000 40.0000 -0.0258
53.0000 39.0000 0.0440
53.0000 38.0000 0.0714
53.0000 37.0000 0.0327
53.0000 36.0000 -0.0346
53.0000 35.0000 -0.0679
53.0000 34.0000 -0.0377
53.0000 33.0000 0.0262
53.0000 32.0000 0.0637
53.0000 31.0000 0.0412
53.0000 30.0000 -0.0186
53.0000 29.0000 -0.0591
53.0000 28.0000 -0.0434
53.0000 27.0000 0.0120
53.0000 26.0000 0.0543
53.0000 25.0000 0.0446
53.0000 24.0000 -0.0063
53.0000 23.0000 -0.0495
53.0000 22.0000 -0.0449
53.0000 21.0000 0.0014
53.0000 20.0000 0.0448
53.0000 19.0000 0.0446
53.0000 18.0000 0.0027
53.0000 17.0000 -0.0402
53.0000 16.0000 -0.0438
53.0000 15.0000 -0.0062
53.0000 14.0000 0.0359
53.0000 13.0000 0.0426
53.0000 12.0000 0.0090
53.0000 11.0000 -0.0319
53.0000 10.0000 -0.0411
53.0000 9.0000 -0.0113
53.0000 8.0000 0.0281
53.0000 7.0000 0.0394
53.0000 6.0000 0.0130
53.0000 5.0000 -0.0247
53.0000 4.0000 -0.0376
53.0000 3.0000 -0.0144
53.0000 2.0000 0.0215
53.0000 1.0000 0.0356
53.0000 0.0000 0.0154
53.0000 -1.0000 -0.0187
53.0000 -2.0000 -0.0337
53.0000 -3.0000 -0.0160
53.0000 -4.0000 0.0162
53.0000 -5.0000 0.0317
53.0000 -6.0000 0.0164
53.0000 -7.0000 -0.0140
53.0000 -8.0000 -0.0299
53.0000 -9.0000 -0.0166
53.0000 -10.0000 0.0121
53.0000 -11.0000 0.0281
53.0000 -12.0000 0.0166
53.0000 -13.0000 -0.0105
53.0000 -14.0000 -0.0265
53.0000 -15.0000 -0.0164
53.0000 -16.0000 0.0091
53.0000 -17.0000 0.0251
53.0000 -18.0000 0.0162
53.0000 -19.0000 -0.0081
53.0000 -20.0000 -0.0239
53.0000 -21.0000 -0.0161
53.0000 -22.0000 0.0072
53.0000 -23.0000 0.0230
53.0000 -24.0000 0.0161
53.0000 -25.0000 -0.0065
53.0000 -26.0000 -0.0224
53.0000 -27.0000 -0.0163
53.0000 -28.0000 0.0057
53.0000 -29.0000 0.0221
53.0000 -30.0000 0.0169
53.0000 -31.0000 -0.0048
53.0000 -32.0000 -0.0221
53.0000 -33.0000 -0.0180
53.0000 -34.0000 0.0036
53.0000 -35.0000 0.0222
53.0000 -36.0000 0.0197
53.0000 -37.0000 -0.0017
53.0000 -38.0000 -0.0221
53.0000 -39.0000 -0.0220
53.0000 -40.0000 -0.0012
53.0000 -41.0000 0.0214
53.0000 -42.0000 0.0247
53.0000 -43.0000 0.0053
53.0000 -44.0000 -0.0195
53.0000 -45.0000 -0.0274
53.0000 -46.0000 -0.0109
53.0000 -47.0000 0.0157
53.0000 -48.0000 0.0291
53.0000 -49.0000 0.0177
53.0000 -50.0000 -0.0090
53.0000 -51.0000 -0.0285
53.0000 -52.0000 -0.0245
53.0000 -53.0000 -0.0007
53.0000 -54.0000 0.0237
53.0000 -55.0000 0.0293
53.0000 -56.0000 0.0125
53.0000 -57.0000 -0.0132
53.0000 -58.0000 -0.0284
53.0000 -59.0000 -0.0230
53.0000 -60.0000 -0.0022
53.0000 -61.0000 0.0187
53.0000 -62.0000 0.0264
53.0000 -63.0000 0.0176
53.0000 -64.0000 -0.0005
53.0000 -65.0000 -0.0166
53.0000 -66.0000 -0.0226
53.0000 -67.0000 -0.0173
53.0000 -68.0000 -0.0047
53.0000 -69.0000 0.0089
53.0000 -70.0000 0.0181
53.0000 -71.0000 0.0200
53.0000 -72.0000 0.0145
53.0000 -73.0000 0.0039
53.0000 -74.0000 -0.0079
53.0000 -75.0000 -0.0165
53.0000 -76.0000 -0.0193
53.0000 -77.0000 -0.0160
53.0000 -78.0000 -0.0087
53.0000 -79.0000 -0.0006
53.0000 -80.0000 0.0057
53.0000 -81.0000 0.0093
53.0000 -82.0000 0.0104
53.0000 -83.0000 0.0100
53.0000 -84.0000 0.0092
53.0000 -85.0000 0.0085
53.0000 -86.0000 0.0080
53.0000 -87.0000 0.0078
53.0000 -88.0000 0.0077
53.0000 -89.0000 0.0079
53.0000 -90.0000 0.0081
54.0000 90.0000 -0.0661
54.0000 89.0000 -0.0544
54.0000 88.0000 -0.0361
54.0000 87.0000 -0.0151
54.0000 86.0000 0.0020
54.0000 85.0000 0.0084
54.0000 84.0000 0.0018
54.0000 83.0000 -0.0131
54.0000 82.0000 -0.0245
54.0000 81.0000 -0.0206
54.0000 80.0000 0.0014
54.0000 79.0000 0.0293
54.0000 78.0000 0.0422
54.0000 77.0000 0.0249
54.0000 76.0000 -0.0167
54.0000 75.0000 -0.0545
54.0000 74.0000 -0.0569
54.0000 73.0000 -0.0145
54.0000 72.0000 0.0467
54.0000 71.0000 0.0805
54.0000 70.0000 0.0558
54.0000 69.0000 -0.0147
54.0000 68.0000 -0.0790
54.0000 67.0000 -0.0851
54.0000 66.0000 -0.0242
54.0000 65.0000 0.0580
54.0000 64.0000 0.0952
54.0000 63.0000 0.0557
54.0000 62.0000 -0.0297
54.0000 61.0000 -0.0905
54.0000 60.0000 -0.0756
54.0000 59.0000 0.0026
54.0000 58.0000 0.0776
54.0000 57.0000 0.0854
54.0000 56.0000 0.0199
54.0000 55.0000 -0.0615
54.0000 54.0000 -0.0879
54.0000 53.0000 -0.0370
54.0000 52.0000 0.0451
54.0000 51.0000 0.0855
54.0000 50.0000 0.0493
54.0000 49.0000 -0.0297
54.0000 48.0000 -0.0802
54.0000 47.0000 -0.0576
54.0000 46.0000 0.0160
54.0000 45.0000 0.0731
54.0000 44.0000 0.0627
54.0000 43.0000 -0.0041
54.0000 42.0000 -0.0652
54.0000 41.0000 -0.0653
54.0000 40.0000 -0.0059
54.0000 39.0000 0.0571
54.0000 38.0000 0.0659
54.0000 37.0000 0.0141
54.0000 36.0000 -0.0491
54.0000 35.0000 -0.0651
54.0000 34.0000 -0.0207
54.0000 33.0000 0.0414
54.0000 32.0000 0.0633
54.0000 31.0000 0.0259
54.0000 30.0000 -0.0342
54.0000 29.0000 -0.0607
54.0000 28.0000 -0.0299
54.0000 27.0000 0.0276
54.0000 26.0000 0.0576
54.0000 25.0000 0.0329
54.0000 24.0000 -0.0217
54.0000 23.0000 -0.0542
54.0000 22.0000 -0.0350
54.0000 21.0000 0.0163
54.0000 20.0000 0.0506
54.0000 19.0000 0.0363
54.0000 18.0000 -0.0115
54.0000 17.0000 -0.0469
54.0000 16.0000 -0.0370
54.0000 15.0000 0.0074
54.0000 14.0000 0.0433
54.0000 13.0000 0.0372
54.0000 12.0000 -0.0037
54.0000 11.0000 -0.0397
54.0000 10.0000 -0.0370
54.0000 9.0000 0.0005
54.0000 8.0000 0.0362
54.0000 7.0000 0.0364
54.0000 6.0000 0.0022
54.0000 5.0000 -0.0328
54.0000 4.0000 -0.0355
54.0000 3.0000 -0.0045
54.0000 2.0000 0.0297
54.0000 1.0000 0.0345
54.0000 0.0000 0.0064
