lon lat total
157.0000 2.0000 0.0006
157.0000 1.0000 -0.0062
157.0000 0.0000 -0.0066
157.0000 -1.0000 -0.0003
157.0000 -2.0000 0.0063
157.0000 -3.0000 0.0064
157.0000 -4.0000 -0.0001
157.0000 -5.0000 -0.0065
157.0000 -6.0000 -0.0062
157.0000 -7.0000 0.0004
157.0000 -8.0000 0.0066
157.0000 -9.0000 0.0060
157.0000 -10.0000 -0.0008
157.0000 -11.0000 -0.0068
157.0000 -12.0000 -0.0058
157.0000 -13.0000 0.0011
157.0000 -14.0000 0.0070
157.0000 -15.0000 0.0057
157.0000 -16.0000 -0.0015
157.0000 -17.0000 -0.0072
157.0000 -18.0000 -0.0055
157.0000 -19.0000 0.0018
157.0000 -20.0000 0.0074
157.0000 -21.0000 0.0053
157.0000 -22.0000 -0.0022
157.0000 -23.0000 -0.0076
157.0000 -24.0000 -0.0052
157.0000 -25.0000 0.0026
157.0000 -26.0000 0.0078
157.0000 -27.0000 0.0050
157.0000 -28.0000 -0.0029
157.0000 -29.0000 -0.0080
157.0000 -30.0000 -0.0049
157.0000 -31.0000 0.0033
157.0000 -32.0000 0.0083
157.0000 -33.0000 0.0048
157.0000 -34.0000 -0.0037
157.0000 -35.0000 -0.0086
157.0000 -36.0000 -0.0047
157.0000 -37.0000 0.0042
157.0000 -38.0000 0.0089
157.0000 -39.0000 0.0046
157.0000 -40.0000 -0.0046
157.0000 -41.0000 -0.0094
157.0000 -42.0000 -0.0046
157.0000 -43.0000 0.0051
157.0000 -44.0000 0.0099
157.0000 -45.0000 0.0046
157.0000 -46.0000 -0.0056
157.0000 -47.0000 -0.0105
157.0000 -48.0000 -0.0048
157.0000 -49.0000 0.0061
157.0000 -50.0000 0.0114
157.0000 -51.0000 0.0053
157.0000 -52.0000 -0.0066
157.0000 -53.0000 -0.0125
157.0000 -54.0000 -0.0061
157.0000 -55.0000 0.0069
157.0000 -56.0000 0.0141
157.0000 -57.0000 0.0080
157.0000 -58.0000 -0.0064
157.0000 -59.0000 -0.0163
157.0000 -60.0000 -0.0124
157.0000 -61.0000 0.0026
157.0000 -62.0000 0.0175
157.0000 -63.0000 0.0236
157.0000 -64.0000 0.0219
157.0000 -65.0000 0.0202
157.0000 -66.0000 0.0234
157.0000 -67.0000 0.0276
157.0000 -68.0000 0.0238
157.0000 -69.0000 0.0089
157.0000 -70.0000 -0.0097
157.0000 -71.0000 -0.0188
157.0000 -72.0000 -0.0121
157.0000 -73.0000 0.0039
157.0000 -74.0000 0.0148
157.0000 -75.0000 0.0114
157.0000 -76.0000 -0.0020
157.0000 -77.0000 -0.0125
157.0000 -78.0000 -0.0104
157.0000 -79.0000 0.0014
157.0000 -80.0000 0.0111
157.0000 -81.0000 0.0095
157.0000 -82.0000 -0.0012
157.0000 -83.0000 -0.0101
157.0000 -84.0000 -0.0087
157.0000 -85.0000 0.0012
157.0000 -86.0000 0.0095
157.0000 -87.0000 0.0080
157.0000 -88.0000 -0.0014
157.0000 -89.0000 -0.0090
157.0000 -90.0000 -0.0074
158.0000 90.0000 -0.0252
158.0000 89.0000 -0.0406
158.0000 88.0000 -0.0149
158.0000 87.0000 0.0227
158.0000 86.0000 0.0344
158.0000 85.0000 0.0114
158.0000 84.0000 -0.0207
158.0000 83.0000 -0.0296
158.0000 82.0000 -0.0087
158.0000 81.0000 0.0191
158.0000 80.0000 0.0258
158.0000 79.0000 0.0065
158.0000 78.0000 -0.0177
158.0000 77.0000 -0.0226
158.0000 76.0000 -0.0047
158.0000 75.0000 0.0166
158.0000 74.0000 0.0200
158.0000 73.0000 0.0033
158.0000 72.0000 -0.0157
158.0000 71.0000 -0.0178
158.0000 70.0000 -0.0021
158.0000 69.0000 0.0148
158.0000 68.0000 0.0160
158.0000 67.0000 0.0011
158.0000 66.0000 -0.0141
158.0000 65.0000 -0.0143
158.0000 64.0000 -0.0002
158.0000 63.0000 0.0134
158.0000 62.0000 0.0129
158.0000 61.0000 -0.0005
158.0000 60.0000 -0.0128
158.0000 59.0000 -0.0117
158.0000 58.0000 0.0012
158.0000 57.0000 0.0123
158.0000 56.0000 0.0106
158.0000 55.0000 -0.0018
158.0000 54.0000 -0.0118
158.0000 53.0000 -0.0096
158.0000 52.0000 0.0023
158.0000 51.0000 0.0114
158.0000 50.0000 0.0087
158.0000 49.0000 -0.0027
158.0000 48.0000 -0.0109
158.0000 47.0000 -0.0078
158.0000 46.0000 0.0031
158.0000 45.0000 0.0105
158.0000 44.0000 0.0071
158.0000 43.0000 -0.0035
158.0000 42.0000 -0.0102
158.0000 41.0000 -0.0064
158.0000 40.0000 0.0038
158.0000 39.0000 0.0098
158.0000 38.0000 0.0057
158.0000 37.0000 -0.0041
158.0000 36.0000 -0.0095
158.0000 35.0000 -0.0051
158.0000 34.0000 0.0043
158.0000 33.0000 0.0092
158.0000 32.0000 0.0046
158.0000 31.0000 -0.0046
158.0000 30.0000 -0.0089
158.0000 29.0000 -0.0040
158.0000 28.0000 0.0048
158.0000 27.0000 0.0086
158.0000 26.0000 0.0035
158.0000 25.0000 -0.0050
158.0000 24.0000 -0.0083
158.0000 23.0000 -0.0031
158.0000 22.0000 0.0052
158.0000 21.0000 0.0081
158.0000 20.0000 0.0026
158.0000 19.0000 -0.0054
158.0000 18.0000 -0.0078
158.0000 17.0000 -0.0022
158.0000 16.0000 0.0056
158.0000 15.0000 0.0076
158.0000 14.0000 0.0017
158.0000 13.0000 -0.0058
158.0000 12.0000 -0.0073
158.0000 11.0000 -0.0013
158.0000 10.0000 0.0059
158.0000 9.0000 0.0071
158.0000 8.0000 0.0010
158.0000 7.0000 -0.0061
158.0000 6.0000 -0.0068
158.0000 5.0000 -0.0006
158.0000 4.0000 0.0063
158.0000 3.0000 0.0066
158.0000 2.0000 0.0002
158.0000 1.0000 -0.0064
158.0000 0.0000 -0.0064
158.0000 -1.0000 0.0002
158.0000 -2.0000 0.0066
158.0000 -3.0000 0.0062
158.0000 -4.0000 -0.0005
158.0000 -5.0000 -0.0067
158.0000 -6.0000 -0.0060
158.0000 -7.0000 0.0009
158.0000 -8.0000 0.0069
158.0000 -9.0000 0.0058
158.0000 -10.0000 -0.0013
158.0000 -11.0000 -0.0070
158.0000 -12.0000 -0.0056
158.0000 -13.0000 0.0016
158.0000 -14.0000 0.0072
158.0000 -15.0000 0.0054
158.0000 -16.0000 -0.0020
158.0000 -17.0000 -0.0073
158.0000 -18.0000 -0.0052
158.0000 -19.0000 0.0024
158.0000 -20.0000 0.0075
158.0000 -21.0000 0.0050
158.0000 -22.0000 -0.0027
158.0000 -23.0000 -0.0077
158.0000 -24.0000 -0.0048
158.0000 -25.0000 0.0031
158.0000 -26.0000 0.0079
158.0000 -27.0000 0.0046
158.0000 -28.0000 -0.0035
158.0000 -29.0000 -0.0081
158.0000 -30.0000 -0.0044
158.0000 -31.0000 0.0039
158.0000 -32.0000 0.0083
158.0000 -33.0000 0.0042
158.0000 -34.0000 -0.0044
158.0000 -35.0000 -0.0086
158.0000 -36.0000 -0.0040
158.0000 -37.0000 0.0049
158.0000 -38.0000 0.0090
158.0000 -39.0000 0.0039
158.0000 -40.0000 -0.0054
158.0000 -41.0000 -0.0094
158.0000 -42.0000 -0.0038
158.0000 -43.0000 0.0059
158.0000 -44.0000 0.0098
158.0000 -45.0000 0.0037
158.0000 -46.0000 -0.0066
158.0000 -47.0000 -0.0105
158.0000 -48.0000 -0.0037
158.0000 -49.0000 0.0073
158.0000 -50.0000 0.0113
158.0000 -51.0000 0.0038
158.0000 -52.0000 -0.0080
158.0000 -53.0000 -0.0124
158.0000 -54.0000 -0.0043
158.0000 -55.0000 0.0088
158.0000 -56.0000 0.0141
158.0000 -57.0000 0.0056
158.0000 -58.0000 -0.0094
158.0000 -59.0000 -0.0167
158.0000 -60.0000 -0.0089
158.0000 -61.0000 0.0080
158.0000 -62.0000 0.0204
158.0000 -63.0000 0.0201
158.0000 -64.0000 0.0117
158.0000 -65.0000 0.0071
158.0000 -66.0000 0.0129
158.0000 -67.0000 0.0233
158.0000 -68.0000 0.0256
158.0000 -69.0000 0.0135
158.0000 -70.0000 -0.0061
158.0000 -71.0000 -0.0181
158.0000 -72.0000 -0.0136
158.0000 -73.0000 0.0021
158.0000 -74.0000 0.0142
158.0000 -75.0000 0.0121
158.0000 -76.0000 -0.0011
158.0000 -77.0000 -0.0121
158.0000 -78.0000 -0.0108
158.0000 -79.0000 0.0009
158.0000 -80.0000 0.0109
158.0000 -81.0000 0.0097
158.0000 -82.0000 -0.0009
158.0000 -83.0000 -0.0100
158.0000 -84.0000 -0.0088
158.0000 -85.0000 0.0011
158.0000 -86.0000 0.0095
158.0000 -87.0000 0.0080
158.0000 -88.0000 -0.0013
158.0000 -89.0000 -0.0090
158.0000 -90.0000 -0.0074
159.0000 90.0000 -0.0252
159.0000 89.0000 -0.0406
159.0000 88.0000 -0.0148
159.0000 87.0000 0.0228
159.0000 86.0000 0.0344
159.0000 85.0000 0.0111
159.0000 84.0000 -0.0209
159.0000 83.0000 -0.0295
159.0000 82.0000 -0.0083
159.0000 81.0000 0.0193
159.0000 80.0000 0.0257
159.0000 79.0000 0.0061
159.0000 78.0000 -0.0180
159.0000 77.0000 -0.0225
159.0000 76.0000 -0.0043
159.0000 75.0000 0.0169
159.0000 74.0000 0.0199
159.0000 73.0000 0.0029
159.0000 72.0000 -0.0159
159.0000 71.0000 -0.0177
159.0000 70.0000 -0.0017
159.0000 69.0000 0.0151
159.0000 68.0000 0.0158
159.0000 67.0000 0.0007
159.0000 66.0000 -0.0143
159.0000 65.0000 -0.0142
159.0000 64.0000 0.0002
159.0000 63.0000 0.0136
159.0000 62.0000 0.0127
159.0000 61.0000 -0.0009
159.0000 60.0000 -0.0130
159.0000 59.0000 -0.0115
159.0000 58.0000 0.0016
159.0000 57.0000 0.0125
159.0000 56.0000 0.0103
159.0000 55.0000 -0.0021
159.0000 54.0000 -0.0120
159.0000 53.0000 -0.0093
159.0000 52.0000 0.0026
159.0000 51.0000 0.0115
159.0000 50.0000 0.0084
159.0000 49.0000 -0.0031
159.0000 48.0000 -0.0110
159.0000 47.0000 -0.0076
159.0000 46.0000 0.0035
159.0000 45.0000 0.0106
159.0000 44.0000 0.0068
159.0000 43.0000 -0.0038
159.0000 42.0000 -0.0102
159.0000 41.0000 -0.0061
159.0000 40.0000 0.0041
159.0000 39.0000 0.0099
159.0000 38.0000 0.0054
159.0000 37.0000 -0.0044
159.0000 36.0000 -0.0095
159.0000 35.0000 -0.0048
159.0000 34.0000 0.0047
159.0000 33.0000 0.0092
159.0000 32.0000 0.0043
159.0000 31.0000 -0.0049
159.0000 30.0000 -0.0089
159.0000 29.0000 -0.0037
159.0000 28.0000 0.0051
159.0000 27.0000 0.0086
159.0000 26.0000 0.0032
159.0000 25.0000 -0.0053
159.0000 24.0000 -0.0083
159.0000 23.0000 -0.0027
159.0000 22.0000 0.0055
159.0000 21.0000 0.0080
159.0000 20.0000 0.0023
159.0000 19.0000 -0.0057
159.0000 18.0000 -0.0077
159.0000 17.0000 -0.0018
159.0000 16.0000 0.0059
159.0000 15.0000 0.0075
159.0000 14.0000 0.0014
159.0000 13.0000 -0.0060
159.0000 12.0000 -0.0072
159.0000 11.0000 -0.0010
159.0000 10.0000 0.0062
159.0000 9.0000 0.0070
159.0000 8.0000 0.0006
159.0000 7.0000 -0.0063
159.0000 6.0000 -0.0067
159.0000 5.0000 -0.0002
159.0000 4.0000 0.0065
159.0000 3.0000 0.0065
159.0000 2.0000 -0.0002
159.0000 1.0000 -0.0066
159.0000 0.0000 -0.0062
159.0000 -1.0000 0.0005
159.0000 -2.0000 0.0067
159.0000 -3.0000 0.0060
159.0000 -4.0000 -0.0009
159.0000 -5.0000 -0.0069
159.0000 -6.0000 -0.0058
159.0000 -7.0000 0.0013
159.0000 -8.0000 0.0070
159.0000 -9.0000 0.0055
159.0000 -10.0000 -0.0017
159.0000 -11.0000 -0.0072
159.0000 -12.0000 -0.0053
159.0000 -13.0000 0.0020
159.0000 -14.0000 0.0073
159.0000 -15.0000 0.0051
159.0000 -16.0000 -0.0024
159.0000 -17.0000 -0.0074
159.0000 -18.0000 -0.0048
159.0000 -19.0000 0.0028
159.0000 -20.0000 0.0076
159.0000 -21.0000 0.0046
159.0000 -22.0000 -0.0032
159.0000 -23.0000 -0.0078
159.0000 -24.0000 -0.0044
159.0000 -25.0000 0.0036
159.0000 -26.0000 0.0079
159.0000 -27.0000 0.0041
159.0000 -28.0000 -0.0040
159.0000 -29.0000 -0.0081
159.0000 -30.0000 -0.0039
159.0000 -31.0000 0.0045
159.0000 -32.0000 0.0084
159.0000 -33.0000 0.0037
159.0000 -34.0000 -0.0049
159.0000 -35.0000 -0.0086
159.0000 -36.0000 -0.0035
159.0000 -37.0000 0.0054
159.0000 -38.0000 0.0089
159.0000 -39.0000 0.0032
159.0000 -40.0000 -0.0060
159.0000 -41.0000 -0.0093
159.0000 -42.0000 -0.0030
159.0000 -43.0000 0.0066
159.0000 -44.0000 0.0097
159.0000 -45.0000 0.0028
159.0000 -46.0000 -0.0073
159.0000 -47.0000 -0.0103
159.0000 -48.0000 -0.0026
159.0000 -49.0000 0.0082
159.0000 -50.0000 0.0111
159.0000 -51.0000 0.0026
159.0000 -52.0000 -0.0092
159.0000 -53.0000 -0.0121
159.0000 -54.0000 -0.0027
159.0000 -55.0000 0.0103
159.0000 -56.0000 0.0137
159.0000 -57.0000 0.0032
159.0000 -58.0000 -0.0117
159.0000 -59.0000 -0.0164
159.0000 -60.0000 -0.0052
159.0000 -61.0000 0.0126
159.0000 -62.0000 0.0214
159.0000 -63.0000 0.0138
159.0000 -64.0000 -0.0018
159.0000 -65.0000 -0.0094
159.0000 -66.0000 -0.0008
159.0000 -67.0000 0.0164
159.0000 -68.0000 0.0256
159.0000 -69.0000 0.0171
159.0000 -70.0000 -0.0027
159.0000 -71.0000 -0.0172
159.0000 -72.0000 -0.0147
159.0000 -73.0000 0.0006
159.0000 -74.0000 0.0136
159.0000 -75.0000 0.0126
159.0000 -76.0000 -0.0003
159.0000 -77.0000 -0.0118
159.0000 -78.0000 -0.0110
159.0000 -79.0000 0.0004
159.0000 -80.0000 0.0107
159.0000 -81.0000 0.0098
159.0000 -82.0000 -0.0007
159.0000 -83.0000 -0.0099
159.0000 -84.0000 -0.0089
159.0000 -85.0000 0.0010
159.0000 -86.0000 0.0094
159.0000 -87.0000 0.0081
159.0000 -88.0000 -0.0013
159.0000 -89.0000 -0.0090
159.0000 -90.0000 -0.0074
160.0000 90.0000 -0.0252
160.0000 89.0000 -0.0406
160.0000 88.0000 -0.0147
160.0000 87.0000 0.0229
160.0000 86.0000 0.0344
160.0000 85.0000 0.0109
160.0000 84.0000 -0.0211
160.0000 83.0000 -0.0295
160.0000 82.0000 -0.0081
160.0000 81.0000 0.0195
160.0000 80.0000 0.0256
160.0000 79.0000 0.0058
160.0000 78.0000 -0.0182
160.0000 77.0000 -0.0224
160.0000 76.0000 -0.0040
160.0000 75.0000 0.0171
160.0000 74.0000 0.0198
160.0000 73.0000 0.0026
160.0000 72.0000 -0.0161
160.0000 71.0000 -0.0176
160.0000 70.0000 -0.0013
160.0000 69.0000 0.0153
160.0000 68.0000 0.0157
160.0000 67.0000 0.0003
160.0000 66.0000 -0.0145
160.0000 65.0000 -0.0140
160.0000 64.0000 0.0005
160.0000 63.0000 0.0138
160.0000 62.0000 0.0126
160.0000 61.0000 -0.0013
160.0000 60.0000 -0.0132
160.0000 59.0000 -0.0113
160.0000 58.0000 0.0019
160.0000 57.0000 0.0126
160.0000 56.0000 0.0101
160.0000 55.0000 -0.0025
160.0000 54.0000 -0.0121
160.0000 53.0000 -0.0091
160.0000 52.0000 0.0029
160.0000 51.0000 0.0116
160.0000 50.0000 0.0082
160.0000 49.0000 -0.0034
160.0000 48.0000 -0.0111
160.0000 47.0000 -0.0074
160.0000 46.0000 0.0037
160.0000 45.0000 0.0107
160.0000 44.0000 0.0066
160.0000 43.0000 -0.0041
160.0000 42.0000 -0.0103
160.0000 41.0000 -0.0059
160.0000 40.0000 0.0044
160.0000 39.0000 0.0099
160.0000 38.0000 0.0052
160.0000 37.0000 -0.0047
160.0000 36.0000 -0.0095
160.0000 35.0000 -0.0046
160.0000 34.0000 0.0049
160.0000 33.0000 0.0092
160.0000 32.0000 0.0040
160.0000 31.0000 -0.0052
160.0000 30.0000 -0.0089
160.0000 29.0000 -0.0035
160.0000 28.0000 0.0054
160.0000 27.0000 0.0086
160.0000 26.0000 0.0030
160.0000 25.0000 -0.0056
160.0000 24.0000 -0.0083
160.0000 23.0000 -0.0025
160.0000 22.0000 0.0057
160.0000 21.0000 0.0080
160.0000 20.0000 0.0020
160.0000 19.0000 -0.0059
160.0000 18.0000 -0.0077
160.0000 17.0000 -0.0016
160.0000 16.0000 0.0061
160.0000 15.0000 0.0074
160.0000 14.0000 0.0011
160.0000 13.0000 -0.0062
160.0000 12.0000 -0.0071
160.0000 11.0000 -0.0007
160.0000 10.0000 0.0064
160.0000 9.0000 0.0068
160.0000 8.0000 0.0003
160.0000 7.0000 -0.0065
160.0000 6.0000 -0.0066
160.0000 5.0000 0.0001
160.0000 4.0000 0.0066
160.0000 3.0000 0.0063
160.0000 2.0000 -0.0005
160.0000 1.0000 -0.0068
160.0000 0.0000 -0.0061
160.0000 -1.0000 0.0009
160.0000 -2.0000 0.0069
160.0000 -3.0000 0.0058
160.0000 -4.0000 -0.0012
160.0000 -5.0000 -0.0070
160.0000 -6.0000 -0.0056
160.0000 -7.0000 0.0016
160.0000 -8.0000 0.0071
160.0000 -9.0000 0.0053
160.0000 -10.0000 -0.0020
160.0000 -11.0000 -0.0073
160.0000 -12.0000 -0.0051
160.0000 -13.0000 0.0024
160.0000 -14.0000 0.0074
160.0000 -15.0000 0.0048
160.0000 -16.0000 -0.0027
160.0000 -17.0000 -0.0075
160.0000 -18.0000 -0.0046
160.0000 -19.0000 0.0031
160.0000 -20.0000 0.0077
160.0000 -21.0000 0.0043
160.0000 -22.0000 -0.0035
160.0000 -23.0000 -0.0078
160.0000 -24.0000 -0.0041
160.0000 -25.0000 0.0040
160.0000 -26.0000 0.0080
160.0000 -27.0000 0.0038
160.0000 -28.0000 -0.0044
160.0000 -29.0000 -0.0082
160.0000 -30.0000 -0.0035
160.0000 -31.0000 0.0049
160.0000 -32.0000 0.0084
160.0000 -33.0000 0.0033
160.0000 -34.0000 -0.0054
160.0000 -35.0000 -0.0086
160.0000 -36.0000 -0.0030
160.0000 -37.0000 0.0059
160.0000 -38.0000 0.0089
160.0000 -39.0000 0.0027
160.0000 -40.0000 -0.0065
160.0000 -41.0000 -0.0092
160.0000 -42.0000 -0.0024
160.0000 -43.0000 0.0072
160.0000 -44.0000 0.0096
160.0000 -45.0000 0.0021
160.0000 -46.0000 -0.0080
160.0000 -47.0000 -0.0101
160.0000 -48.0000 -0.0018
160.0000 -49.0000 0.0089
160.0000 -50.0000 0.0108
160.0000 -51.0000 0.0015
160.0000 -52.0000 -0.0100
160.0000 -53.0000 -0.0118
160.0000 -54.0000 -0.0012
160.0000 -55.0000 0.0115
160.0000 -56.0000 0.0132
160.0000 -57.0000 0.0011
160.0000 -58.0000 -0.0135
160.0000 -59.0000 -0.0158
160.0000 -60.0000 -0.0018
160.0000 -61.0000 0.0163
160.0000 -62.0000 0.0209
160.0000 -63.0000 0.0060
160.0000 -64.0000 -0.0167
160.0000 -65.0000 -0.0272
160.0000 -66.0000 -0.0158
160.0000 -67.0000 0.0081
160.0000 -68.0000 0.0242
160.0000 -69.0000 0.0197
160.0000 -70.0000 0.0002
160.0000 -71.0000 -0.0161
160.0000 -72.0000 -0.0155
160.0000 -73.0000 -0.0007
160.0000 -74.0000 0.0131
160.0000 -75.0000 0.0130
160.0000 -76.0000 0.0004
160.0000 -77.0000 -0.0115
160.0000 -78.0000 -0.0112
160.0000 -79.0000 0.0000
160.0000 -80.0000 0.0105
160.0000 -81.0000 0.0099
160.0000 -82.0000 -0.0005
160.0000 -83.0000 -0.0099
160.0000 -84.0000 -0.0089
160.0000 -85.0000 0.0009
160.0000 -86.0000 0.0094
160.0000 -87.0000 0.0081
160.0000 -88.0000 -0.0013
160.0000 -89.0000 -0.0090
160.0000 -90.0000 -0.0074
161.0000 90.0000 -0.0252
161.0000 89.0000 -0.0406
161.0000 88.0000 -0.0146
161.0000 87.0000 0.0230
161.0000 86.0000 0.0343
161.0000 85.0000 0.0108
161.0000 84.0000 -0.0212
161.0000 83.0000 -0.0295
161.0000 82.0000 -0.0079
161.0000 81.0000 0.0197
161.0000 80.0000 0.0256
161.0000 79.0000 0.0056
161.0000 78.0000 -0.0184
161.0000 77.0000 -0.0224
161.0000 76.0000 -0.0038
161.0000 75.0000 0.0173
161.0000 74.0000 0.0197
161.0000 73.0000 0.0023
161.0000 72.0000 -0.0163
161.0000 71.0000 -0.0175
161.0000 70.0000 -0.0011
161.0000 69.0000 0.0154
161.0000 68.0000 0.0156
161.0000 67.0000 0.0001
161.0000 66.0000 -0.0147
161.0000 65.0000 -0.0139
161.0000 64.0000 0.0008
161.0000 63.0000 0.0140
161.0000 62.0000 0.0124
161.0000 61.0000 -0.0015
161.0000 60.0000 -0.0133
161.0000 59.0000 -0.0111
161.0000 58.0000 0.0022
161.0000 57.0000 0.0127
161.0000 56.0000 0.0100
161.0000 55.0000 -0.0027
161.0000 54.0000 -0.0122
161.0000 53.0000 -0.0090
161.0000 52.0000 0.0032
161.0000 51.0000 0.0117
161.0000 50.0000 0.0080
161.0000 49.0000 -0.0036
161.0000 48.0000 -0.0112
161.0000 47.0000 -0.0072
161.0000 46.0000 0.0040
161.0000 45.0000 0.0108
161.0000 44.0000 0.0064
161.0000 43.0000 -0.0043
161.0000 42.0000 -0.0103
161.0000 41.0000 -0.0057
161.0000 40.0000 0.0046
161.0000 39.0000 0.0099
161.0000 38.0000 0.0050
161.0000 37.0000 -0.0049
161.0000 36.0000 -0.0096
161.0000 35.0000 -0.0044
161.0000 34.0000 0.0051
161.0000 33.0000 0.0092
161.0000 32.0000 0.0038
161.0000 31.0000 -0.0054
161.0000 30.0000 -0.0089
161.0000 29.0000 -0.0033
161.0000 28.0000 0.0056
161.0000 27.0000 0.0085
161.0000 26.0000 0.0028
161.0000 25.0000 -0.0057
161.0000 24.0000 -0.0082
161.0000 23.0000 -0.0023
161.0000 22.0000 0.0059
161.0000 21.0000 0.0079
161.0000 20.0000 0.0018
161.0000 19.0000 -0.0061
161.0000 18.0000 -0.0076
161.0000 17.0000 -0.0013
161.0000 16.0000 0.0062
161.0000 15.0000 0.0073
161.0000 14.0000 0.0009
161.0000 13.0000 -0.0064
161.0000 12.0000 -0.0070
161.0000 11.0000 -0.0005
161.0000 10.0000 0.0065
161.0000 9.0000 0.0068
161.0000 8.0000 0.0001
161.0000 7.0000 -0.0066
161.0000 6.0000 -0.0065
161.0000 5.0000 0.0003
161.0000 4.0000 0.0068
161.0000 3.0000 0.0062
161.0000 2.0000 -0.0007
161.0000 1.0000 -0.0069
161.0000 0.0000 -0.0060
161.0000 -1.0000 0.0011
161.0000 -2.0000 0.0070
161.0000 -3.0000 0.0057
161.0000 -4.0000 -0.0015
161.0000 -5.0000 -0.0071
161.0000 -6.0000 -0.0054
161.0000 -7.0000 0.0019
161.0000 -8.0000 0.0072
161.0000 -9.0000 0.0052
161.0000 -10.0000 -0.0022
161.0000 -11.0000 -0.0074
161.0000 -12.0000 -0.0049
161.0000 -13.0000 0.0026
161.0000 -14.0000 0.0075
161.0000 -15.0000 0.0046
161.0000 -16.0000 -0.0030
161.0000 -17.0000 -0.0076
161.0000 -18.0000 -0.0044
161.0000 -19.0000 0.0034
161.0000 -20.0000 0.0077
161.0000 -21.0000 0.0041
161.0000 -22.0000 -0.0038
161.0000 -23.0000 -0.0079
161.0000 -24.0000 -0.0038
161.0000 -25.0000 0.0043
161.0000 -26.0000 0.0080
161.0000 -27.0000 0.0035
161.0000 -28.0000 -0.0047
161.0000 -29.0000 -0.0082
161.0000 -30.0000 -0.0032
161.0000 -31.0000 0.0052
161.0000 -32.0000 0.0084
161.0000 -33.0000 0.0029
161.0000 -34.0000 -0.0057
161.0000 -35.0000 -0.0086
161.0000 -36.0000 -0.0026
161.0000 -37.0000 0.0063
161.0000 -38.0000 0.0088
161.0000 -39.0000 0.0022
161.0000 -40.0000 -0.0069
161.0000 -41.0000 -0.0091
161.0000 -42.0000 -0.0019
161.0000 -43.0000 0.0076
161.0000 -44.0000 0.0095
161.0000 -45.0000 0.0015
161.0000 -46.0000 -0.0085
161.0000 -47.0000 -0.0100
161.0000 -48.0000 -0.0010
161.0000 -49.0000 0.0095
161.0000 -50.0000 0.0106
161.0000 -51.0000 0.0006
161.0000 -52.0000 -0.0107
161.0000 -53.0000 -0.0114
161.0000 -54.0000 -0.0000
161.0000 -55.0000 0.0124
161.0000 -56.0000 0.0128
161.0000 -57.0000 -0.0006
161.0000 -58.0000 -0.0149
161.0000 -59.0000 -0.0151
161.0000 -60.0000 0.0012
161.0000 -61.0000 0.0192
161.0000 -62.0000 0.0199
161.0000 -63.0000 -0.0017
161.0000 -64.0000 -0.0306
161.0000 -65.0000 -0.0437
161.0000 -66.0000 -0.0299
161.0000 -67.0000 -0.0002
161.0000 -68.0000 0.0221
161.0000 -69.0000 0.0214
161.0000 -70.0000 0.0025
161.0000 -71.0000 -0.0151
161.0000 -72.0000 -0.0160
161.0000 -73.0000 -0.0017
161.0000 -74.0000 0.0126
161.0000 -75.0000 0.0132
161.0000 -76.0000 0.0009
161.0000 -77.0000 -0.0113
161.0000 -78.0000 -0.0114
161.0000 -79.0000 -0.0002
161.0000 -80.0000 0.0104
161.0000 -81.0000 0.0100
161.0000 -82.0000 -0.0003
161.0000 -83.0000 -0.0098
161.0000 -84.0000 -0.0090
161.0000 -85.0000 0.0008
161.0000 -86.0000 0.0093
161.0000 -87.0000 0.0081
161.0000 -88.0000 -0.0012
161.0000 -89.0000 -0.0090
161.0000 -90.0000 -0.0074
162.0000 90.0000 -0.0252
162.0000 89.0000 -0.0406
162.0000 88.0000 -0.0145
162.0000 87.0000 0.0231
162.0000 86.0000 0.0343
162.0000 85.0000 0.0107
162.0000 84.0000 -0.0213
162.0000 83.0000 -0.0294
162.0000 82.0000 -0.0077
162.0000 81.0000 0.0198
162.0000 80.0000 0.0255
162.0000 79.0000 0.0054
162.0000 78.0000 -0.0186
162.0000 77.0000 -0.0223
162.0000 76.0000 -0.0036
162.0000 75.0000 0.0174
162.0000 74.0000 0.0197
162.0000 73.0000 0.0021
162.0000 72.0000 -0.0164
162.0000 71.0000 -0.0174
162.0000 70.0000 -0.0009
162.0000 69.0000 0.0156
162.0000 68.0000 0.0155
162.0000 67.0000 -0.0001
162.0000 66.0000 -0.0148
162.0000 65.0000 -0.0138
162.0000 64.0000 0.0010
162.0000 63.0000 0.0141
162.0000 62.0000 0.0123
162.0000 61.0000 -0.0017
162.0000 60.0000 -0.0134
162.0000 59.0000 -0.0110
162.0000 58.0000 0.0023
162.0000 57.0000 0.0128
162.0000 56.0000 0.0099
162.0000 55.0000 -0.0029
162.0000 54.0000 -0.0123
162.0000 53.0000 -0.0089
162.0000 52.0000 0.0034
162.0000 51.0000 0.0117
162.0000 50.0000 0.0079
162.0000 49.0000 -0.0038
162.0000 48.0000 -0.0113
162.0000 47.0000 -0.0071
162.0000 46.0000 0.0042
162.0000 45.0000 0.0108
162.0000 44.0000 0.0063
162.0000 43.0000 -0.0045
162.0000 42.0000 -0.0104
162.0000 41.0000 -0.0056
162.0000 40.0000 0.0048
162.0000 39.0000 0.0100
162.0000 38.0000 0.0049
162.0000 37.0000 -0.0050
162.0000 36.0000 -0.0096
162.0000 35.0000 -0.0043
